timestamp,price [£/MWh]
1/1/18 0:00,48.47
1/1/18 0:30,49.81
1/1/18 1:00,53.65
1/1/18 1:30,52.48
1/1/18 2:00,47.25
1/1/18 2:30,47.18
1/1/18 3:00,40.24
1/1/18 3:30,38.56
1/1/18 4:00,37.55
1/1/18 4:30,36.56
1/1/18 5:00,39.25
1/1/18 5:30,41.23
1/1/18 6:00,45.68
1/1/18 6:30,44.83
1/1/18 7:00,48.87
1/1/18 7:30,50.73
1/1/18 8:00,45.01
1/1/18 8:30,48.87
1/1/18 9:00,44.41
1/1/18 9:30,42.59
1/1/18 10:00,46.15
1/1/18 10:30,46.19
1/1/18 11:00,54.83
1/1/18 11:30,60.57
1/1/18 12:00,58.75
1/1/18 12:30,59.88
1/1/18 13:00,58.03
1/1/18 13:30,59.72
1/1/18 14:00,55.94
1/1/18 14:30,52.55
1/1/18 15:00,59.43
1/1/18 15:30,61.01
1/1/18 16:00,63.07
1/1/18 16:30,64.91
1/1/18 17:00,63.27
1/1/18 17:30,61.55
1/1/18 18:00,58.82
1/1/18 18:30,55.67
1/1/18 19:00,46.13
1/1/18 19:30,47.03
1/1/18 20:00,48.91
1/1/18 20:30,45.87
1/1/18 21:00,46.95
1/1/18 21:30,46.71
1/1/18 22:00,46.08
1/1/18 22:30,45.77
1/1/18 23:00,45.25
1/1/18 23:30,39.33
1/2/18 0:00,40.23
1/2/18 0:30,40.6
1/2/18 1:00,38.95
1/2/18 1:30,38.8
1/2/18 2:00,37.28
1/2/18 2:30,37.66
1/2/18 3:00,41.06
1/2/18 3:30,44.07
1/2/18 4:00,42.21
1/2/18 4:30,43.08
1/2/18 5:00,54.59
1/2/18 5:30,55.53
1/2/18 6:00,58.52
1/2/18 6:30,48.16
1/2/18 7:00,43.64
1/2/18 7:30,48.24
1/2/18 8:00,51.96
1/2/18 8:30,53.68
1/2/18 9:00,50.84
1/2/18 9:30,50.46
1/2/18 10:00,51.01
1/2/18 10:30,51.98
1/2/18 11:00,52.38
1/2/18 11:30,52.59
1/2/18 12:00,51.94
1/2/18 12:30,50.2
1/2/18 13:00,46.63
1/2/18 13:30,45.63
1/2/18 14:00,46.09
1/2/18 14:30,45.56
1/2/18 15:00,54.11
1/2/18 15:30,55.46
1/2/18 16:00,53.69
1/2/18 16:30,64.71
1/2/18 17:00,77.94
1/2/18 17:30,73.13
1/2/18 18:00,71.63
1/2/18 18:30,65.18
1/2/18 19:00,60.09
1/2/18 19:30,54.67
1/2/18 20:00,53.43
1/2/18 20:30,49.58
1/2/18 21:00,50.96
1/2/18 21:30,47.73
1/2/18 22:00,47.42
1/2/18 22:30,47.13
1/2/18 23:00,48.52
1/2/18 23:30,43.08
1/3/18 0:00,45.97
1/3/18 0:30,47.84
1/3/18 1:00,51.28
1/3/18 1:30,49.45
1/3/18 2:00,48.71
1/3/18 2:30,49.83
1/3/18 3:00,47.58
1/3/18 3:30,46.51
1/3/18 4:00,44.08
1/3/18 4:30,44.35
1/3/18 5:00,49.61
1/3/18 5:30,48.31
1/3/18 6:00,55.74
1/3/18 6:30,49.69
1/3/18 7:00,52
1/3/18 7:30,55.73
1/3/18 8:00,44.06
